Q5-水位(m),Q6-流量(m3/s),Q7-含沙量(kg/m3)
42.56,342,0.674
42.56,345,0.593
42.57,345,0.593
42.58,349,0.593
42.55,352,0.593
42.57,342,0.593
42.57,349,0.593
42.54,349,0.641
42.55,339,0.641
42.52,342,0.641
42.51,333,0.641
42.5,330,0.641
42.5,327,0.641
42.5,327,0.641
42.51,327,0.644
42.52,330,0.644
42.52,333,0.644
42.52,333,0.644
42.54,333,0.644
42.55,339,0.644
42.57,342,0.788
42.59,349,0.788
42.61,355,0.788
42.61,363,0.788
42.6,363,0.788
42.6,359,0.788
42.6,359,0.682
42.6,355,0.682
42.61,359,0.682
42.62,363,0.682
42.62,366,0.682
42.62,366,0.682
42.61,366,0.706
42.63,363,0.706
42.61,393,0.706
42.62,384,0.706
42.6,388,0.706
42.6,379,0.706
42.6,379,1.19
42.58,379,1.19
42.59,370,1.19
42.59,374,1.19
42.59,374,1.19
42.57,374,1.19
42.58,365,0.974
42.58,370,0.974
42.59,370,0.974
42.59,374,0.974
42.59,374,0.974
42.6,374,0.974
42.6,379,0.683
42.58,370,0.683
42.56,370,0.683
42.56,361,0.683
42.55,361,0.683
42.55,356,0.683
42.55,356,1.05
42.55,356,1.05
42.56,356,1.05
42.55,361,1.05
42.53,356,1.05
42.53,347,1.05
42.52,347,0.705
42.52,343,0.705
42.53,343,0.705
42.53,347,0.705
42.54,347,0.705
42.54,352,0.705
42.53,352,1.02
42.54,347,1.02
42.58,356,1.02
42.58,370,1.02
42.57,370,1.02
42.58,365,1.02
42.59,370,0.836
42.59,374,0.836
42.58,374,0.836
42.58,370,0.836
42.58,370,0.836
42.6,370,0.836
42.61,379,0.856
42.63,384,0.856
42.64,393,0.856
42.64,398,0.856
42.64,398,0.856
42.65,398,0.856
42.66,403,0.966
42.66,408,0.966
42.68,408,0.966
42.67,417,0.966
42.67,412,0.966
42.69,412,0.966
42.68,423,0.855
42.7,428,0.855
42.73,428,0.855
42.74,443,0.855
42.74,448,0.855
42.74,448,0.855
42.71,448,0.795
42.71,433,0.795
42.72,433,0.795
42.7,438,0.795
42.71,428,0.795
42.71,433,0.795
42.73,433,0.972
42.72,443,0.972
42.73,438,0.972
42.74,443,0.972
42.75,448,0.972
42.79,453,0.972
42.75,475,0.928
42.75,453,0.928
42.8,475,0.928
42.77,481,0.928
42.76,464,0.928
42.72,459,0.928
42.7,438,1.09
42.68,428,1.09
42.73,417,1.09
42.72,443,1.09
42.74,438,1.09
42.73,448,1.09
42.68,443,0.64
42.64,417,0.64
42.63,398,0.64
42.67,393,0.64
42.66,412,0.64
42.7,408,0.64
42.7,453,0.64
42.66,453,0.938
42.66,433,0.938
42.65,433,0.938
42.66,428,0.938
42.65,433,0.938
42.62,428,0.938
42.62,413,0.765
42.63,408,0.765
42.65,418,0.765
42.65,428,0.765
42.69,428,0.765
42.72,448,0.765
42.76,464,0.765
42.72,485,1.21
42.7,464,1.21
42.72,453,1.21
42.66,464,1.21
42.68,433,1.21
42.71,443,1.21
42.71,459,0.898
42.68,459,0.898
42.66,443,0.898
42.62,433,0.898
42.67,413,0.898
42.72,438,0.898
42.71,464,0.898
42.67,459,0.935
42.66,438,0.935
42.73,448,0.935
42.75,469,0.935
42.73,480,0.935
42.75,443,0.935
42.78,453,0.935
42.77,470,0.89
42.75,464,0.89
42.77,453,0.89
42.78,464,0.89
42.77,470,0.89
42.79,464,0.89
42.77,475,0.89
42.75,464,0.965
42.74,453,0.965
42.73,448,0.965
42.74,443,0.965
42.76,448,0.965
42.78,459,0.965
42.78,470,0.767
42.77,470,0.767
42.78,464,0.767
42.79,470,0.767
42.8,475,0.767
42.8,481,0.767
42.82,481,0.767
42.82,492,1.13
42.82,492,1.13
42.8,481,1.13
42.77,481,1.13
42.76,464,1.13
42.79,459,1.13
42.81,475,1.13
42.81,486,1.13
42.8,486,1.15
42.77,481,1.15
42.75,464,1.15
42.78,453,1.15
42.8,470,1.15
42.83,481,1.15
42.85,497,1.15
42.84,508,1.15
42.83,503,1.42
42.78,497,1.42
42.74,470,1.42
42.76,448,1.42
42.79,459,1.42
42.84,475,1.42
42.83,503,1.42
42.78,497,1.42
42.74,470,1.42
42.7,448,1.36
42.66,428,1.36
42.65,408,1.36
42.68,403,1.36
42.72,417,1.36
42.76,438,1.36
42.78,459,1.36
42.83,470,1.36
42.84,497,1.44
42.84,486,1.44
42.87,503,1.44
42.9,519,1.44
42.94,536,1.44
42.96,559,1.44
42.96,570,1.44
42.94,570,1.44
42.91,559,1.63
42.87,542,1.63
42.83,519,1.63
42.81,497,1.63
42.83,486,1.63
42.89,497,1.63
42.92,531,1.63
42.95,547,1.63
42.97,564,1.63
42.99,576,1.63
42.96,587,1.63
42.92,570,1.63
42.91,547,1.45
42.87,542,1.45
42.85,519,1.45
42.85,508,1.45
42.88,508,1.45
42.94,525,1.45
42.95,559,1.45
42.99,564,1.45
43,587,1.45
42.98,593,1.64
42.95,581,1.64
42.9,564,1.64
42.86,536,1.64
42.83,514,1.64
42.82,497,1.64
42.8,492,1.64
42.9,481,1.64
42.92,536,1.64
42.95,547,1.64
42.97,564,1.64
43.01,576,1.64
42.98,598,1.35
42.96,550,1.35
42.94,538,1.35
42.9,510,1.35
42.84,493,1.35
42.8,471,1.35
42.78,450,1.35
42.74,438,1.35
42.72,418,1.35
42.82,408,1.35
42.86,492,1.35
42.9,514,1.35
42.95,536,1.35
42.99,564,1.35
43,587,1.35
43.02,593,1.72
43.01,604,1.72
43.01,598,1.72
42.97,598,1.72
42.99,576,1.72
43.01,587,1.72
42.99,598,1.72
42.97,587,1.72
42.98,576,1.66
42.95,581,1.66
42.95,564,1.66
42.93,564,1.66
42.89,553,1.66
42.86,531,1.66
42.83,514,1.66
42.8,497,1.66
42.77,481,1.66
42.75,464,1.66
42.72,453,1.43
42.7,438,1.43
42.67,428,1.43
42.68,412,1.43
42.68,417,1.43
42.84,438,1.43
42.86,503,1.43
42.94,514,1.43
42.98,559,1.43
42.97,581,1.43
42.93,576,1.43
42.91,521,1.9
42.87,510,1.9
42.81,488,1.9
42.77,455,1.9
42.71,433,1.9
42.65,404,1.9
42.63,378,1.9
42.73,370,1.9
42.81,413,1.9
42.84,455,1.9
42.88,471,1.9
42.91,493,1.9
42.93,510,1.9
42.89,521,2.22
42.93,499,2.22
42.93,521,2.22
42.9,521,2.22
42.92,504,2.22
42.89,515,2.22
42.86,499,1.32
42.81,482,1.32
42.76,455,1.32
42.81,428,1.32
42.84,455,1.32
42.9,471,1.32
42.89,504,1.32
42.89,499,1.32
42.87,499,1.32
42.84,488,1.32
42.84,471,1.32
42.84,471,1.63
42.78,466,1.63
42.73,438,1.63
42.69,413,1.63
42.65,395,1.63
42.61,378,1.63
42.58,363,1.63
42.56,352,1.63
42.59,345,1.63
42.79,355,1.63
42.84,445,1.63
42.89,471,1.63
42.93,499,1.65
42.92,521,1.65
42.87,515,1.65
42.86,488,1.65
42.84,482,1.65
42.86,471,1.65
42.83,482,1.65
42.8,466,1.65
42.77,450,1.56
42.76,433,1.56
42.83,428,1.56
42.88,466,1.56
42.85,493,1.56
42.83,477,1.56
42.81,466,1.56
42.77,455,1.56
42.74,433,1.31
42.72,418,1.31
42.67,408,1.31
42.78,386,1.31
42.86,546,1.31
42.86,586,1.31
42.82,586,1.31
42.8,566,1.31
42.78,556,1.31
42.78,546,1.7
42.72,536,1.7
42.68,464,1.7
42.73,443,1.7
42.77,469,1.7
42.74,490,1.7
42.73,474,1.7
42.71,469,1.7
42.73,459,1.7
42.71,469,1.53
42.73,459,1.53
42.7,469,1.53
42.69,453,1.53
42.7,448,1.53
42.68,453,1.53
42.7,443,1.3
42.73,453,1.3
42.68,469,1.3
42.64,443,1.3
42.68,423,1.3
42.75,443,1.3
42.82,480,1.3
42.77,518,1.3
42.75,490,1.3
42.73,480,1.69
42.68,469,1.69
42.7,443,1.69
42.68,453,1.69
42.68,443,1.69
42.65,443,1.69
42.7,428,1.69
42.75,453,1.69
42.71,480,1.48
42.71,459,1.48
42.73,448,1.48
42.82,469,1.48
42.78,518,1.48
42.74,496,1.48
42.7,474,1.48
42.67,453,1.48
42.62,438,1.48
42.65,413,1.48
42.71,428,1.34
42.67,459,1.34
42.63,438,1.34
42.65,418,1.34
42.74,428,1.34
42.72,474,1.34
42.69,464,1.34
42.64,448,1.34
42.61,423,1.34
42.65,408,1.34
42.66,428,1.34
42.63,433,1.34
42.6,418,1.34
42.56,404,1.28
42.53,385,1.28
42.5,372,1.28
42.47,359,1.28
42.42,348,1.28
42.42,329,1.28
42.44,329,1.28
42.69,336,1.28
42.72,502,1.28
42.76,516,1.28
42.79,536,1.28
42.79,551,1.28
42.77,551,2.19
42.78,541,2.19
42.74,546,2.19
42.74,526,2.19
42.71,526,2.19
42.76,511,2.19
42.74,576,2.19
42.72,565,2.07
42.71,555,2.07
42.68,550,2.07
42.65,534,2.07
42.63,520,2.07
42.62,510,2.07
42.59,505,2.07
42.57,492,2.07
42.58,483,2.07
42.56,487,2.07
42.54,479,2.07
42.59,470,2.07
42.6,492,2.07
42.6,496,1.89
42.65,524,1.89
42.61,520,1.89
42.57,501,1.89
42.56,483,1.89
42.52,479,1.89
42.46,462,1.89
42.51,439,1.89
42.66,458,1.89
42.73,590,1.89
42.68,632,1.89
42.66,602,1.89
42.62,590,1.89
42.59,569,1.75
42.55,553,1.75
42.52,534,1.75
42.51,520,1.75
42.52,516,1.75
42.54,520,1.75
42.6,530,1.75
42.58,558,1.75
42.53,549,1.75
42.49,525,1.75
42.53,507,1.29
42.58,525,1.29
42.66,549,1.29
42.75,590,1.29
42.7,644,1.29
42.68,614,1.29
42.65,602,1.29
42.58,585,1.29
42.54,549,1.29
42.55,530,1.29
42.54,534,1.29
42.55,530,1.29
42.6,534,1.21
42.56,558,1.21
42.53,539,1.21
42.5,525,1.21
42.48,512,1.21
42.47,503,1.21
42.5,499,1.21
42.48,512,1.21
42.46,503,1.21
42.46,495,1.39
42.45,495,1.39
42.45,491,1.39
42.47,495,1.39
42.46,499,1.39
42.47,495,1.39
42.49,499,1.39
42.52,507,1.39
42.52,520,2.12
42.6,520,2.12
42.64,558,2.12
42.66,579,2.12
42.72,590,2.12
42.74,626,2.12
42.73,638,2.12
42.66,632,2.12
42.61,590,2.12
42.61,563,2.12
42.59,563,2.12
42.61,553,2.12
42.61,563,1.92
42.62,563,1.92
42.61,569,1.92
42.62,563,1.92
42.69,569,1.92
42.74,608,1.92
42.72,638,1.92
42.68,626,1.92
42.66,602,1.92
42.67,590,1.92
42.66,596,1.92
42.66,590,2.34
42.63,579,2.34
42.62,574,2.34
42.6,569,2.34
42.6,558,2.34
42.61,558,2.34
42.59,563,2.49
42.62,553,2.49
42.66,569,2.49
42.71,590,2.49
42.65,620,2.49
42.62,520,2.49
42.62,505,2.49
42.6,505,2.49
42.61,496,2.49
42.67,501,2.49
42.72,529,2.19
42.76,555,2.19
42.81,576,2.19
42.84,604,2.19
42.87,621,2.19
42.88,637,2.19
42.78,615,2.19
42.72,560,2.19
42.7,555,2.19
42.67,544,2.19
42.65,529,2.19
42.65,520,2.19
42.65,520,2.19
42.65,520,2.19
42.67,520,1.79
42.65,529,1.79
42.67,520,1.79
42.65,529,1.79
42.66,520,1.79
42.68,524,1.79
42.67,534,1.79
42.67,529,1.86
42.65,529,1.86
42.67,520,1.86
42.66,529,1.86
42.7,524,1.86
42.66,614,1.86
42.67,590,1.86
42.7,596,2.36
42.69,614,2.36
42.68,608,2.36
42.68,602,2.36
42.68,602,2.36
42.68,602,2.36
42.68,602,3.18
42.67,602,2.99
42.67,596,2.99
42.69,596,2.99
42.66,608,2.99
42.67,590,2.99
42.67,596,2.99
42.69,596,2.99
42.67,608,2.47
42.66,596,2.47
42.67,590,2.47
42.7,596,2.47
42.67,614,2.47
42.67,596,2.47
42.66,596,2.14
42.66,590,2.14
42.65,590,2.14
42.66,585,2.14
42.66,590,2.14
42.66,590,2.14
42.71,590,2.23
42.74,620,2.23
42.77,638,2.23
42.79,657,2.23
42.75,670,2.23
42.71,644,2.23
42.7,620,2.23
42.72,614,2.23
42.72,626,2.64
42.72,620,2.64
42.72,626,2.64
42.71,626,2.64
42.73,620,2.64
42.75,632,2.64
42.74,644,2.64
42.74,638,2.31
42.75,638,2.31
42.75,644,2.31
42.74,644,2.31
42.75,638,2.31
42.75,644,2.31
42.78,644,2.31
42.77,663,2.11
42.77,657,2.11
42.76,657,2.11
42.79,651,2.11
42.79,670,2.11
42.8,670,2.11
42.82,676,2.11
42.83,689,2.55
42.82,696,2.55
42.82,689,2.55
42.83,689,2.55
42.83,696,2.55
42.84,696,2.55
42.85,703,2.98
42.86,709,2.98
42.87,716,2.98
42.89,723,2.98
42.89,736,2.98
42.9,736,2.98
42.92,743,2.98
42.94,757,3.78
42.96,771,3.78
42.95,825,3.78
42.96,817,3.78
42.97,825,3.78
42.96,834,3.78
42.97,825,3.78
42.97,834,3.78
42.97,834,3.98
42.98,834,3.98
42.98,843,3.98
43,843,3.98
43.01,861,3.98
43.01,870,3.98
43.02,870,3.69
43.01,870,3.69
43.03,888,3.69
43.01,870,3.69
42.98,843,3.69
43.01,870,3.69
43.03,888,3.69
43.05,907,4.24
43.02,879,4.24
43.01,870,4.24
43.05,907,4.24
43.05,907,4.24
43.08,936,4.24
43.09,947,4.24
43.1,957,4.22
43.1,957,4.22
43.12,977,4.22
43.1,957,4.22
43.11,967,4.22
43.12,977,4.22
43.11,967,4.05
43.12,977,4.05
43.1,957,4.05
43.1,957,4.05
43.11,967,4.05
43.12,977,4.05
43.14,997,4.05
43.13,987,4.05
43.13,987,3.48
43.12,977,3.48
43.09,947,3.48
43.09,947,3.48
43.1,957,3.48
43.11,967,3.48
43.12,977,3.48
43.11,967,3.16
43.09,947,3.16
43.1,957,3.16
43.09,947,3.16
43.09,947,3.16
43.1,957,3.16
43.08,936,3.16
43.09,947,3.16
43.09,947,3.08
43.07,926,3.08
43.06,917,3.08
43.06,917,3.08
43.07,926,3.08
43.08,936,3.08
43.09,947,2.96
43.1,957,2.96
43.09,947,2.96
43.08,936,2.96
43.09,947,2.96
43.09,947,2.96
43.09,947,2.96
43.1,957,2.53
43.09,947,2.53
43.07,926,2.53
43.09,947,2.53
43.1,957,2.53
43.12,977,2.53
43.12,977,2.53
43.11,967,3.17
43.11,967,3.17
43.09,947,3.17
43.11,967,3.17
43.12,977,3.17
43.11,967,3.17
43.12,977,4.24
43.1,957,4.24
43.1,957,4.24
43.12,977,4.24
43.13,987,4.24
43.13,987,4.24
43.12,977,3.64
43.12,977,3.64
43.14,997,3.64
43.16,1020,3.64
43.15,1010,3.64
43.15,1010,3.64
43.18,1040,3.02
43.18,1040,3.02
43.2,1060,3.02
43.22,1080,3.02
43.23,1090,3.02
43.25,1110,3.02
43.26,1120,3.02
43.28,1140,4.24
43.29,1160,4.24
43.28,1140,4.24
43.3,1170,4.24
43.32,1190,4.24
43.34,1210,4.24
43.33,1200,4.24
43.35,1220,4.24
43.36,1230,4.24
43.35,1220,3.87
43.34,1210,3.87
43.32,1190,3.87
43.34,1210,3.87
43.35,1220,3.87
43.33,1200,3.87
43.34,1210,4.23
43.34,1210,4.23
43.35,1220,4.23
43.34,1210,4.23
43.37,1310,4.23
43.36,1300,4.23
43.33,1270,4.23
43.33,1270,4.23
43.33,1270,4.2
43.33,1270,4.2
43.31,1250,4.2
43.3,1240,4.2
43.31,1250,4.2
43.32,1260,4.2
43.32,1260,4.2
43.32,1260,3.57
43.28,1220,3.57
43.27,1210,3.57
43.27,1210,3.57
43.29,1230,3.57
43.27,1210,3.57
43.27,1210,3.57
43.27,1210,4.57
43.26,1200,4.57
43.26,1200,4.57
43.29,1230,4.57
43.27,1210,4.57
43.24,1180,4.57
43.25,1190,4.57
43.27,1210,3.43
43.29,1230,3.43
43.25,1190,3.43
43.26,1200,3.43
43.26,1200,3.43
43.25,1190,3.43
43.25,1190,3.44
43.22,1160,3.44
43.23,1170,3.44
43.22,1160,3.44
43.22,1160,3.44
43.2,1140,3.44
43.22,1160,2.7
43.22,1160,2.7
43.21,1150,2.7
43.19,1130,2.7
43.21,1150,2.7
43.2,1140,2.7
43.21,1150,3.56
43.22,1160,3.56
43.2,1140,3.56
43.21,1150,3.56
43.23,1170,3.56
43.21,1150,3.56
43.22,1160,2.88
43.21,1150,2.88
43.2,1140,2.88
43.21,1150,2.88
43.19,1130,2.88
43.19,1130,2.88
43.17,1120,2.88
43.18,1130,3.39
43.16,1110,3.39
43.16,1110,3.39
43.18,1130,3.39
43.18,1130,3.39
43.16,1110,3.39
43.14,1090,2.69
43.12,1070,2.69
43.12,1070,2.69
43.15,1100,2.69
43.15,1100,2.69
43.15,1100,2.69
43.13,1080,2.59
43.11,1060,2.59
43.1,1050,2.59
43.11,1060,2.59
43.12,1070,2.59
43.12,1070,2.59
43.1,1050,2.43
43.07,1020,2.43
43.07,1020,2.43
43.08,1030,2.43
43.07,1020,2.43
43.07,1020,2.43
43.08,1030,2.42
43.05,994,2.42
43.04,983,2.42
43.04,983,2.42
43.03,972,2.42
43.03,972,2.42
42.99,928,2.01
42.97,906,2.01
42.96,894,2.01
42.94,872,2.01
42.95,883,2.01
42.95,883,2.01
42.98,917,2.01
42.97,906,1.95
43,939,1.95
43.02,961,1.95
43.01,950,1.95
43.01,950,1.95
43.01,950,1.95
43.04,983,1.95
43.05,994,2.07
43.08,1030,2.07
43.08,1030,2.07
43.09,1040,2.07
43.11,1060,2.07
43.11,1060,2.07
43.14,1090,2.07
43.13,1080,2.71
43.16,1110,2.71
43.17,1120,2.71
43.19,1130,2.71
43.23,1170,2.71
43.25,1190,2.71
43.24,1180,2.71
43.25,1190,3.27
43.26,1200,3.27
43.25,1190,3.27
43.28,1220,3.27
43.29,1230,3.27
43.27,1210,3.27
43.24,1180,3.18
43.22,1160,3.18
43.25,1190,3.18
43.25,1190,3.18
43.24,1180,3.18
43.24,1180,3.18
43.25,1190,2.23
43.25,1190,2.23
43.25,1190,2.23
43.24,1180,2.23
43.23,1170,2.23
43.21,1150,2.23
43.19,1130,2.39
43.15,1100,2.39
43.17,1120,2.39
43.17,1120,2.39
43.14,1090,2.39
43.12,1070,2.39
43.11,1060,2.09
43.09,1040,2.09
43.07,1020,2.09
43.08,1030,2.09
43.08,1030,2.09
43.08,1030,2.09
43.08,1030,1.76
43.09,1040,1.76
43.1,1050,1.76
43.09,1040,1.76
43.11,1060,1.76
43.11,1060,1.76
43.1,1050,1.76
43.13,1080,1.94
43.14,1090,1.94
43.15,1100,1.94
43.15,1100,1.94
43.14,1090,1.94
43.16,1110,1.94
43.17,1120,1.94
43.17,1120,2.01
43.17,1120,2.01
43.17,1120,2.01
43.16,1110,2.01
43.21,1150,2.01
43.22,1160,2.01
43.22,1160,2.01
43.19,1130,2.19
43.22,1160,2.19
43.22,1160,2.19
43.23,1170,2.19
43.23,1170,2.19
43.23,1170,2.19
43.21,1150,2.19
43.23,1170,2.21
43.22,1160,2.21
43.23,1170,2.21
43.23,1170,2.21
43.23,1170,2.21
43.22,1160,2.21
43.22,1160,2.21
43.23,1170,2.21
43.2,1140,2.21
43.21,1150,2.21
43.23,1170,2.21
43.21,1150,2.21
43.2,1140,2.21
43.2,1140,2.21
43.2,1140,1.91
43.19,1130,1.8
43.18,1130,1.8
43.19,1130,1.8
43.18,1130,1.8
43.19,1130,1.8
43.17,1120,2.68
43.17,1120,2.68
43.18,1130,2.68
43.18,1130,2.68
43.18,1130,2.68
43.19,1130,2.68
43.19,1130,2.44
43.19,1130,2.44
43.18,1130,2.44
43.22,1160,2.44
43.21,1150,2.44
43.2,1140,2.44
43.23,1170,2.38
43.23,1170,2.38
43.23,1170,2.38
43.24,1180,2.38
43.23,1170,2.38
43.21,1150,2.38
43.21,1150,2.19
43.24,1180,2.19
43.24,1180,2.19
43.23,1170,2.19
43.21,1150,2.19
43.2,1140,2.19
43.21,1150,2.31
43.23,1170,2.31
43.21,1150,2.31
43.22,1160,2.31
43.23,1170,2.31
43.23,1170,2.31
43.23,1170,2.46
43.23,1170,2.46
43.24,1180,2.46
43.26,1200,2.46
43.26,1200,2.46
43.25,1190,2.46
43.26,1200,2.69
43.28,1220,2.69
43.27,1210,2.69
43.28,1220,2.69
43.28,1220,2.69
43.27,1210,2.69
43.26,1200,2.81
43.24,1180,2.81
43.25,1190,2.81
43.25,1190,2.81
43.25,1190,2.81
43.25,1190,2.81
43.27,1210,2.79
43.24,1180,2.79
43.24,1180,2.79
43.27,1210,2.79
43.26,1200,2.79
43.29,1230,2.79
43.33,1270,3.2
43.31,1250,3.2
43.3,1240,3.2
43.33,1270,3.2
43.35,1290,3.2
43.37,1310,3.2
43.39,1330,2.53
43.41,1350,2.53
43.38,1320,2.53
43.39,1330,2.53
43.37,1310,2.53
43.37,1310,2.53
43.4,1340,2.53
43.39,1330,2.63
43.38,1320,2.63
43.38,1320,2.63
43.41,1350,2.63
43.4,1340,2.63
43.4,1340,2.63
43.42,1360,3.02
43.45,1390,3.02
43.45,1390,3.02
43.47,1410,3.02
43.47,1410,3.02
43.48,1420,3.02
43.51,1440,3.02
43.52,1450,2.21
43.51,1440,2.21
43.51,1440,2.21
43.53,1460,2.21
43.55,1480,2.21
43.54,1470,2.21
43.55,1480,2.21
43.56,1490,2.69
43.57,1500,2.69
43.56,1490,2.69
43.57,1500,2.69
43.57,1500,2.69
43.56,1490,2.69
43.55,1480,3.12
43.54,1470,3.12
43.54,1470,3.12
43.51,1400,3.12
43.49,1380,3.12
43.48,1370,3.12
43.45,1340,3.56
43.44,1330,3.56
43.46,1350,3.56
43.48,1370,3.56
43.49,1380,3.56
43.53,1420,3.56
43.56,1450,3.56
43.58,1470,3.42
43.6,1500,3.42
43.59,1490,3.42
43.61,1510,3.42
43.63,1530,3.42
43.66,1560,3.42
43.67,1570,3.42
43.67,1570,2.68
43.7,1610,2.68
43.71,1620,2.68
43.72,1630,2.68
43.71,1620,2.68
43.69,1600,2.68
43.7,1610,2.87
43.7,1610,2.87
43.7,1610,2.87
43.71,1620,2.87
43.72,1630,2.87
43.72,1630,2.87
43.72,1630,2.87
43.72,1630,3.27
43.73,1640,3.27
43.72,1630,3.27
43.73,1640,3.27
43.72,1630,3.27
43.71,1620,3.27
43.74,1650,3.27
43.73,1640,3.14
43.74,1650,3.14
43.76,1670,3.14
43.74,1650,3.14
43.75,1660,3.14
43.74,1650,3.14
43.76,1670,3.14
43.78,1700,3.22
43.78,1700,3.22
43.78,1700,3.22
43.79,1700,3.22
43.78,1700,3.22
43.79,1700,3.22
43.79,1700,3.26
43.8,1710,3.26
43.79,1700,3.26
43.81,1730,3.26
43.83,1750,3.26
43.85,1770,3.26
43.83,1750,2.73
43.83,1750,2.73
43.83,1750,2.73
43.86,1790,2.73
43.85,1770,2.73
43.87,1800,2.73
43.85,1760,2.73
43.86,1780,2.73
43.86,1780,2.73
43.85,1760,3.1
43.84,1740,3.1
43.83,1720,3.1
43.83,1720,3.1
43.83,1720,3.1
43.82,1700,3.1
43.8,1660,2.79
43.79,1650,2.79
43.79,1650,2.79
43.79,1650,2.79
43.78,1630,2.79
43.78,1630,2.79
43.79,1650,2.6
43.79,1650,2.6
43.8,1660,2.6
43.78,1630,2.6
43.78,1630,2.6
43.78,1630,2.6
43.78,1630,3.22
43.77,1620,3.22
43.76,1600,3.22
43.75,1590,3.22
43.76,1600,3.22
43.75,1590,3.22
43.76,1600,3.22
43.81,1680,3.22
43.81,1680,2.53
43.79,1650,2.53
43.78,1630,2.53
43.78,1630,2.53
43.79,1650,2.53
43.78,1630,2.53
43.79,1650,2.61
43.76,1600,2.61
43.76,1600,2.61
43.78,1630,2.61
43.77,1620,2.61
43.74,1580,2.61
43.71,1550,2.72
43.7,1530,2.72
43.69,1520,2.72
43.67,1500,2.72
43.66,1490,2.72
43.66,1490,2.72
43.67,1500,2.79
43.67,1500,2.79
43.66,1490,2.79
43.66,1490,2.79
43.7,1530,2.79
43.73,1570,2.79
43.77,1620,2.79
43.76,1600,3.54
43.73,1570,3.54
43.73,1570,3.54
43.76,1600,3.54
43.76,1600,3.54
43.76,1600,3.54
43.78,1630,2.79
43.79,1650,2.79
43.78,1630,2.79
43.76,1600,2.79
43.76,1600,2.79
43.77,1620,2.79
43.76,1600,3
43.75,1590,3
43.73,1570,3
43.76,1600,3
43.77,1620,3
43.77,1620,3
43.79,1650,2.85
43.79,1650,2.85
43.77,1620,2.85
43.76,1600,2.85
43.74,1580,2.85
43.72,1560,2.85
43.74,1580,2.63
43.71,1550,2.63
43.71,1550,2.63
43.72,1560,2.63
43.7,1530,2.63
43.71,1550,2.63
43.72,1560,2.41
43.73,1570,2.41
43.74,1580,2.41
43.72,1560,2.41
43.72,1560,2.41
43.73,1570,2.41
43.71,1550,2.57
43.71,1550,2.57
43.71,1550,2.57
43.71,1550,2.57
43.7,1530,2.57
43.7,1530,2.57
43.72,1560,2.51
43.72,1560,2.51
43.71,1550,2.51
43.7,1530,2.51
43.69,1520,2.51
43.68,1510,2.51
43.68,1510,2.28
43.69,1520,2.28
43.68,1510,2.28
43.66,1490,2.28
43.66,1490,2.28
43.66,1490,2.28
43.66,1490,2.28
43.66,1490,2.45
43.67,1500,2.45
43.67,1500,2.45
43.69,1520,2.45
43.67,1500,2.45
43.66,1490,2.45
43.67,1500,2.54
43.67,1500,2.54
43.68,1510,2.54
43.69,1520,2.54
43.7,1530,2.54
43.7,1530,2.54
43.7,1530,2.44
43.7,1530,2.57
43.72,1560,2.57
43.7,1530,2.57
43.72,1560,2.57
43.74,1580,2.57
43.72,1560,2.57
43.72,1560,2.45
43.71,1550,2.45
43.7,1530,2.45
43.69,1520,2.45
43.67,1500,2.45
43.67,1500,2.45
43.68,1510,2.55
43.67,1500,2.55
43.68,1510,2.55
43.68,1510,2.55
43.68,1510,2.55
43.67,1500,2.55
43.68,1510,2.99
43.69,1520,2.99
43.69,1520,2.99
43.68,1510,2.99
43.68,1510,2.99
43.7,1530,2.99
43.72,1560,2.56
43.72,1560,2.56
43.71,1550,2.56
43.71,1550,2.56
43.7,1530,2.56
43.68,1510,2.56
43.67,1500,2.19
43.66,1490,2.19
43.71,1550,2.19
43.69,1520,2.19
43.71,1550,2.19
43.71,1550,2.19
43.71,1550,2.56
43.71,1550,2.56
43.7,1530,2.56
43.67,1500,2.56
43.67,1500,2.56
43.64,1480,2.56
43.64,1480,2.12
43.64,1480,2.12
43.63,1470,2.12
43.63,1470,2.12
43.61,1460,2.12
43.62,1460,2.12
43.63,1470,2.28
43.63,1470,2.28
43.63,1470,2.28
43.63,1470,2.28
43.66,1490,2.28
43.67,1500,2.28
43.67,1500,2.56
43.66,1490,2.56
43.65,1480,2.56
43.67,1500,2.56
43.7,1530,2.56
43.7,1530,2.56
43.69,1520,2.18
43.65,1480,2.18
43.66,1490,2.18
43.64,1480,2.18
43.63,1470,2.18
43.6,1450,2.18
43.57,1360,2.18
43.55,1340,2.18
43.51,1310,2.18
43.49,1300,1.86
43.47,1280,1.86
43.44,1250,1.86
43.43,1240,1.86
43.39,1200,1.86
43.36,1170,1.86
43.34,1160,1.86
43.33,1150,1.86
43.33,1150,1.74
43.32,1140,1.74
43.32,1140,1.74
43.31,1130,1.74
43.31,1130,1.74
43.31,1130,1.74
43.3,1120,1.8
43.29,1110,1.8
43.27,1090,1.8
43.27,1090,1.8
43.28,1270,1.8
43.28,1270,1.8
43.29,1280,2.01
43.29,1280,2.01
43.27,1260,2.01
43.28,1270,2.01
43.29,1280,2.01
43.3,1290,2.01
43.32,1310,2.04
43.34,1330,2.04
43.37,1350,2.04
43.41,1390,2.04
43.44,1420,2.04
43.5,1480,2.04
43.54,1520,2.04
43.58,1550,2.04
43.66,1630,2.04
43.7,1670,2.04
